Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.625,44.916668,44.020832,44.208332,42.32439,1844700
2000-01-04,43.333332,43.833332,43.0,43.0,41.167553000000005,2951400
2000-01-05,43.0625,44.395832,42.895832,44.395832,42.503902000000004,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,43.70063,6953400
2000-01-07,46.333332,46.979168,46.0,46.666668,44.677966999999995,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,43.541069,2430000
2000-01-11,44.833332,45.3125,44.8125,45.041668,43.122215000000004,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,43.95993,4567500
2000-01-13,45.5,46.4375,45.5,46.0,44.039707,3112200
2000-01-14,46.0,46.645832,45.6875,46.333332,44.358837,3156600
2000-01-18,46.0,46.083332,43.3125,43.4375,41.586411,3780300
2000-01-19,43.75,44.395832,42.75,43.0625,41.227394,4002300
2000-01-20,43.145832,43.145832,41.0,41.932266,40.145325,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,38.973541,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,40.309898,3756900
2000-01-25,42.104168,42.208332,39.916668,40.6875,38.953602000000004,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,38.694313,3672600
2000-01-27,41.0,41.5,39.333332,39.6875,37.996216,4397100
2000-01-28,39.75,39.8125,38.104168,38.25,36.619972,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,37.178447999999996,3111300
2000-02-01,38.75,40.229168,38.583332,39.958332,38.255505,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375,36.739651,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,36.699757,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,35.802208,2593800
2000-02-07,37.666668,37.75,36.958332,37.166668,35.582809000000005,3153000
2000-02-08,37.833332,37.833332,36.916668,37.1875,35.602757000000004,2520300
2000-02-09,37.333332,37.645832,36.0,36.104168,34.565585999999996,3560100
2000-02-10,36.1875,36.25,35.208332,35.3125,33.807655,3348900
2000-02-11,35.270832,35.916668,34.666668,35.25,33.747822,3063600
2000-02-14,35.166668,36.0,34.5,35.270832,33.767765000000004,4445400
2000-02-15,35.3125,36.645832,35.166668,36.3125,34.765045,5662500
2000-02-16,36.291668,36.5,35.541668,35.75,34.226513,2628600
2000-02-17,36.0,36.25,35.25,35.895832,34.366131,2422800
2000-02-18,35.895832,35.895832,34.333332,34.916668,33.428692,2986200
2000-02-22,34.916668,38.354168,34.916668,38.041668,36.420521,3754800
2000-02-23,37.708332,38.0,36.666668,36.916668,35.343464000000004,3122700
2000-02-24,36.666668,36.6875,34.520832,35.895832,34.366131,2483100
2000-02-25,35.895832,35.895832,35.0,35.270832,33.767765000000004,2190000
2000-02-28,34.708332,36.791668,34.333332,35.854168,34.326237,3475500
2000-02-29,35.854168,36.5,34.958332,36.166668,34.625423,2786400
2000-03-01,36.208332,36.25,34.125,34.458332,32.989887,2872200
2000-03-02,34.0,34.166668,32.875,33.166668,31.753269,3828000
2000-03-03,34.333332,37.5625,34.0,36.583332,35.024326,5766300
2000-03-06,36.916668,37.145832,34.104168,34.729168,33.249184,4233000
2000-03-07,33.666668,34.208332,31.770834000000004,32.0,30.63632,6167100
2000-03-08,32.4375,33.3125,30.666665999999996,32.708332,31.314465999999996,6713100
2000-03-09,31.833334000000004,32.416668,31.333334000000004,31.958334000000004,30.596432,3869100
2000-03-10,32.0625,33.208332,31.666665999999996,32.666668,31.27458,2940000
2000-03-13,31.729165999999996,33.75,31.6875,33.25,31.833053999999997,3013500
2000-03-14,33.291668,33.375,32.333332,32.416668,31.035231,2788500
2000-03-15,32.583332,35.5,32.583332,35.5,33.987167,4780200
2000-03-16,35.416668,37.395832,34.083332,37.3125,35.722424,6258600
2000-03-17,37.3125,37.3125,35.0,35.5,33.987167,4146600
2000-03-20,36.0,36.666668,35.5,36.0,34.465855,2619000
2000-03-21,35.354168,36.833332,35.333332,36.479168,34.924606,2599200
2000-03-22,36.479168,36.479168,34.8125,34.895832,33.408741,2676000
2000-03-23,34.833332,36.083332,34.833332,35.333332,33.827602,3134400
2000-03-24,35.333332,36.708332,35.0,36.125,34.585533,2869500
2000-03-27,35.333332,37.145832,35.333332,36.354168,34.804935,3203700
2000-03-28,36.104168,38.0,36.104168,36.166668,34.625423,3448500
2000-03-29,35.875,36.895832,35.520832,36.458332,34.904663,2880900
2000-03-30,36.416668,39.541668,36.354168,38.833332,37.178447999999996,5299500
2000-03-31,39.0,39.708332,37.9375,38.0,36.38063,4189200
2000-04-03,39.0,39.958332,38.833332,39.958332,38.255505,3168600
2000-04-04,39.666668,41.833332,38.666668,39.604168,37.916435,5286300
2000-04-05,39.604168,40.3125,37.645832,38.5625,36.919159,2824500
2000-04-06,38.5625,39.708332,38.25,39.333332,37.657143,2917800
2000-04-07,39.333332,39.645832,38.166668,38.5,36.859325,3282000
2000-04-10,38.333332,39.270832,38.083332,38.604168,36.959049,1988700
2000-04-11,38.0,39.625,38.0,39.229168,37.557415,3782700
2000-04-12,39.229168,41.333332,39.0,39.9375,38.235561,4829700
2000-04-13,40.0,40.041668,38.1875,38.4375,36.799484,5191200
2000-04-14,37.833332,38.125,35.3125,35.708332,34.186619,3931800
2000-04-17,35.5,36.75,35.333332,35.895832,34.366131,2567400
2000-04-18,35.4375,35.708332,33.333332,34.666668,33.189341999999996,3746700
2000-04-19,35.25,35.645832,33.9375,34.0,32.55109,3133800
2000-04-20,33.666668,35.166668,33.666668,35.125,33.628147,3343500
2000-04-24,35.291668,36.666668,35.229168,36.333332,34.784988,2853600
2000-04-25,36.333332,37.208332,35.875,36.0,34.465855,3495600
2000-04-26,35.5,35.958332,35.0,35.1875,33.687984,3459300
2000-04-27,35.1875,37.0625,35.1875,36.333332,34.784988,5003700
2000-04-28,36.333332,38.5625,36.333332,37.666668,36.061501,4939800
2000-05-01,37.729168,38.770832,37.520832,38.666668,37.018883,3090000
2000-05-02,38.666668,40.0625,38.25,39.9375,38.235561,4510500
2000-05-03,39.645832,39.666668,38.083332,38.083332,36.460407000000004,2779500
2000-05-04,38.583332,39.229168,38.25,38.734367,37.083698,2526900
2000-05-05,38.8125,39.541668,38.770832,39.406234999999995,37.726936,1839900
2000-05-08,38.833332,39.208332,38.145832,38.520832,36.879265000000004,2121600
2000-05-09,38.479168,39.541668,38.479168,38.942699,37.283153999999996,2388000
2000-05-10,38.666668,38.979168,38.041668,38.1875,36.560134999999995,1680900
2000-05-11,38.375,39.458332,37.6875,39.145832,37.477631,4353300
2000-05-12,38.666668,38.895832,38.0625,38.406234999999995,36.76955,2180700
2000-05-15,38.5,39.833332,38.416668,39.5625,37.876540999999996,1910700
2000-05-16,39.333332,39.375,37.854168,38.208332,36.580086,2611200
2000-05-17,38.291668,38.3125,37.0,37.375,35.782261,3741900
2000-05-18,37.416668,37.770832,36.5625,37.625,36.021609999999995,2245200
2000-05-19,36.5,37.854168,36.5,37.604168,36.001663,3727200
2000-05-22,38.0,38.708332,37.645832,38.020832,36.400574,2259900
2000-05-23,38.104168,38.645832,37.458332,38.270832,36.639919,2114400
2000-05-24,38.270832,38.854168,37.208332,37.416668,35.822159,2083500
2000-05-25,36.833332,36.958332,34.6875,35.083332,33.588257,3535200
2000-05-26,35.333332,35.666668,34.208332,34.354168,32.890163,3660300
2000-05-30,34.645832,36.0,34.208332,35.5625,34.047005,2981400
2000-05-31,35.5625,36.270832,35.291668,35.6875,34.166676,2685600
2000-06-01,35.666668,35.666668,34.770832,35.395832,33.887436,1901400
2000-06-02,35.75,36.479168,35.0,35.979168,34.445915,2838000
2000-06-05,36.0,36.333332,35.583332,36.041668,34.505753000000006,1916400
2000-06-06,36.041668,36.041668,35.020832,35.270832,33.767765000000004,2117700
2000-06-07,35.291668,35.708332,34.833332,34.875,33.388802,1754700
2000-06-08,34.833332,35.020832,34.25,34.5,33.029778,2931900
2000-06-09,34.583332,35.041668,34.458332,34.5625,33.089622,2102100
2000-06-12,34.333332,35.583332,34.229168,35.0625,33.568306,1860600
2000-06-13,35.9375,35.9375,34.5,34.604168,33.129509000000006,2283900
2000-06-14,34.645832,35.979168,34.520832,35.833332,34.306293,3312900
2000-06-15,35.5,36.583332,35.479168,36.166668,34.625423,2908800
2000-06-16,36.166668,36.666668,35.666668,36.020832,34.485802,4058700
2000-06-19,35.75,36.1875,33.75,34.0,32.55109,3335900
2000-06-20,33.5,33.75,32.4375,33.25,31.833053999999997,4373900
2000-06-21,32.5,33.75,32.5,33.75,32.311741,2459400
2000-06-22,33.25,33.6875,32.8125,33.0625,31.653540000000003,3467800
2000-06-23,33.0,33.1875,32.0625,32.4375,31.055176,3122200
2000-06-26,32.0,32.25,30.1875,30.75,29.439587,3032700
2000-06-27,30.9375,32.8125,30.8125,32.25,30.875666,3889500
2000-06-28,31.375,32.625,30.625,31.5312,30.187497999999998,3099100
2000-06-29,31.5,32.25,30.375,31.3125,29.978119,2046100
2000-06-30,30.5,31.25,30.0625,30.1875,28.901058000000003,2712600
2000-07-03,30.625,32.125,30.625,32.0,30.63632,1468000
2000-07-05,32.25,33.0625,32.25,32.875,31.47403,2888000
2000-07-06,33.375,33.375,30.8125,31.0,29.678934,2142700
2000-07-07,31.0,31.1875,30.0,30.0,28.721548,3163600
2000-07-10,30.5,31.4375,30.375,30.9687,29.648970000000002,2576900
2000-07-11,30.75,33.5,30.75,33.4062,31.982591999999997,3455500
2000-07-12,33.125,33.875,32.4375,32.7187,31.324392,3547700
2000-07-13,33.0,33.75,32.5625,33.4687,32.042427,2172700
2000-07-14,33.5,33.5625,31.0625,31.75,30.396975,2692300
2000-07-17,31.5625,31.5625,30.75,30.9687,29.648970000000002,2541100
2000-07-18,31.3125,31.3125,30.5,30.8437,29.529295,2357200
2000-07-19,30.9375,31.125,30.625,30.7812,29.469456,1321600
2000-07-20,30.875,31.0,29.375,29.75,28.482203000000002,2769300
2000-07-21,29.75,30.625,29.75,30.0,28.721548,2823900
2000-07-24,30.1875,30.1875,29.0625,29.5312,28.272728000000004,2707300
2000-07-25,30.0,30.25,29.3125,29.5,28.242855,2139800
2000-07-26,29.375,29.5625,28.0,28.125,26.926453000000002,3463100
2000-07-27,29.0,29.125,27.875,28.125,26.926453000000002,3811100
2000-07-28,28.1875,29.0,27.8125,28.5625,27.345308000000003,3105200
2000-07-31,28.8125,29.5625,28.625,28.75,27.524817,2528600
2000-08-01,28.9375,29.0,28.0,28.25,27.046125,2286800
2000-08-02,28.1875,28.5625,27.875,28.0625,26.866616999999998,2323600
2000-08-03,28.25,28.75,27.75,27.875,26.687105,2077800
2000-08-04,28.25,28.375,27.5,27.8125,26.627268,2103900
2000-08-07,27.8125,28.6875,27.6875,28.625,27.405146000000002,2871500
2000-08-08,28.6875,28.8125,28.1875,28.75,27.524817,2380100
2000-08-09,29.0,29.625,28.75,29.3125,28.063349,5075100
2000-08-10,29.3125,29.375,28.375,28.5,27.285471,2912100
2000-08-11,28.75,29.25,28.5,29.1875,27.943671999999996,1789700
2000-08-14,29.25,29.25,28.5,28.5625,27.345308000000003,1986200
2000-08-15,28.625,29.125,28.125,28.625,27.405146000000002,4819800
